Data,Valore
2001-11-09,28.857142857142858
2001-11-10,20.4
2001-11-11,28.733333333333334
2001-11-12,51.17857142857143
2001-11-13,53.392857142857146
2001-11-14,43.05882352941177
2001-11-15,40.04
2001-11-16,59.827586206896555
2001-11-17,57.206896551724135
2001-11-18,56.44827586206897
2001-11-19,66.33333333333333
2001-11-20,65.47826086956522
2001-11-21,73.26923076923077
2001-11-22,76.17241379310344
2001-11-23,24.708333333333332
2001-11-24,41.827586206896555
2001-11-25,56.82142857142857
2001-11-26,84.03571428571429
2001-11-27,57.724137931034484
2001-11-28,59.214285714285715
2001-11-29,73.1923076923077
2001-11-30,83.1923076923077
2001-12-01,73.44444444444444
2001-12-02,86.92307692307692
2001-12-03,105.24
2001-12-04,106.44
2001-12-05,115.14814814814815
2001-12-06,76.53846153846153
2001-12-07,58.76
2001-12-08,50.81481481481482
2001-12-09,63.57692307692308
2001-12-10,77.74074074074075
2001-12-11,96.07692307692308
2001-12-12,106.4
2001-12-13,77.81481481481481
2001-12-14,40.0
2001-12-15,65.51851851851852
2001-12-16,56.56
2001-12-17,70.125
2001-12-18,102.07407407407408
2001-12-19,105.84615384615384
2001-12-20,113.24
2001-12-21,139.33333333333334
2001-12-22,101.52
2001-12-23,64.23809523809524
2001-12-24,46.86363636363637
2001-12-25,50.708333333333336
2001-12-26,56.04347826086956
2001-12-27,36.04545454545455
2001-12-28,62.958333333333336
2001-12-29,80.79166666666667
2001-12-30,66.04166666666667
2001-12-31,37.90909090909091
2002-01-01,50.96
2002-01-02,55.958333333333336
2002-01-03,81.42307692307692
2002-01-04,95.33333333333333
2002-01-05,104.28571428571429
2002-01-06,100.16
2002-01-07,115.6
2002-01-08,121.03703703703704
2002-01-09,128.44
2002-01-10,128.4
2002-01-11,125.0
2002-01-12,120.84615384615384
2002-01-13,97.0
2002-01-14,78.76
2002-01-15,103.8076923076923
2002-01-16,145.27586206896552
2002-01-17,179.92307692307693
2002-01-18,191.24
2002-01-19,134.96153846153845
2002-01-20,104.96153846153847
2002-01-21,110.35714285714286
2002-01-22,131.85714285714286
2002-01-23,107.0
2002-01-24,57.370370370370374
2002-01-25,59.75
2002-01-26,74.96428571428571
2002-01-27,63.035714285714285
2002-01-28,85.92857142857143
2002-01-29,84.25925925925925
2002-01-30,91.10714285714286
2002-01-31,80.07692307692308
2002-02-01,89.38461538461539
2002-02-02,70.96153846153847
2002-02-03,63.73076923076923
2002-02-04,85.23076923076923
2002-02-05,95.29629629629629
2002-02-06,34.25925925925926
2002-02-07,32.714285714285715
2002-02-08,56.48275862068966
2002-02-09,64.33333333333333
2002-02-10,37.67857142857143
2002-02-11,72.37931034482759
2002-02-12,74.0
2002-02-13,96.56666666666666
2002-02-14,54.166666666666664
2002-02-15,24.6
2002-02-16,24.838709677419356
2002-02-17,35.9
2002-02-18,54.172413793103445
2002-02-19,49.29032258064516
2002-02-20,57.58064516129032
2002-02-21,60.166666666666664
2002-02-22,41.7
2002-02-23,61.63333333333333
2002-02-24,32.13793103448276
2002-02-25,44.10344827586207
2002-02-26,85.45161290322581
2002-02-27,101.16129032258064
2002-02-28,96.29629629629629
2002-03-01,61.3448275862069
2002-03-02,23.75
2002-03-03,26.93103448275862
2002-03-04,38.92857142857143
2002-03-05,60.03448275862069
2002-03-06,37.86666666666667
2002-03-07,41.2
2002-03-08,65.56666666666666
2002-03-09,62.758620689655174
2002-03-10,58.41379310344828
2002-03-11,56.41379310344828
2002-03-12,77.3225806451613
2002-03-13,90.03225806451613
2002-03-14,81.4
2002-03-15,69.93103448275862
2002-03-16,59.2
2002-03-17,75.5
2002-03-18,67.20689655172414
2002-03-19,46.9
2002-03-20,49.074074074074076
2002-03-21,52.19230769230769
2002-03-22,25.576923076923077
2002-03-23,18.62962962962963
2002-03-24,14.5
2002-03-25,30.428571428571427
2002-03-26,48.8
2002-03-27,49.275862068965516
2002-03-28,54.32142857142857
2002-03-29,59.148148148148145
2002-03-30,61.407407407407405
2002-03-31,43.148148148148145
2002-04-01,33.7037037037037
2002-04-02,48.07142857142857
2002-04-03,57.333333333333336
2002-04-04,51.285714285714285
2002-04-05,57.1
2002-04-06,54.2
2002-04-07,59.10344827586207
2002-04-08,50.67857142857143
2002-04-09,23.75862068965517
2002-04-10,33.63333333333333
2002-04-11,32.2
2002-04-12,24.933333333333334
2002-04-13,15.925925925925926
2002-04-14,16.857142857142858
2002-04-15,18.607142857142858
2002-04-16,22.586206896551722
2002-04-17,28.379310344827587
2002-04-18,32.8
2002-04-19,29.733333333333334
2002-04-20,18.225806451612904
2002-04-21,18.82758620689655
2002-04-22,35.241379310344826
2002-04-23,36.63333333333333
2002-04-24,43.516129032258064
2002-04-25,26.466666666666665
2002-04-26,34.733333333333334
2002-04-27,25.866666666666667
2002-04-28,19.20689655172414
2002-04-29,37.266666666666666
2002-04-30,46.074074074074076
2002-05-01,40.7037037037037
2002-05-02,32.41935483870968
2002-05-03,20.0
2002-05-04,12.11111111111111
2002-05-05,12.185185185185185
2002-05-06,20.166666666666668
2002-05-07,28.413793103448278
2002-05-08,29.142857142857142
2002-05-09,17.37037037037037
2002-05-10,23.703703703703702
2002-05-11,20.517241379310345
2002-05-12,24.75
2002-05-13,29.178571428571427
2002-05-14,33.206896551724135
2002-05-15,39.86206896551724
2002-05-16,50.41935483870968
2002-05-17,43.03333333333333
2002-05-18,35.67741935483871
2002-05-19,23.933333333333334
2002-05-20,27.076923076923077
2002-05-21,38.37931034482759
2002-05-22,43.666666666666664
2002-05-23,33.4
2002-05-24,21.37037037037037
2002-05-25,27.466666666666665
2002-05-26,16.233333333333334
2002-05-27,22.066666666666666
2002-05-28,18.06451612903226
2002-05-29,24.03125
2002-05-30,33.064516129032256
2002-05-31,38.4375
2002-06-01,40.225806451612904
2002-06-02,34.6
2002-06-03,35.666666666666664
2002-06-04,39.53125
2002-06-05,29.275862068965516
2002-06-06,18.735294117647058
2002-06-07,22.058823529411764
2002-06-08,21.147058823529413
2002-06-09,14.757575757575758
2002-06-10,18.848484848484848
2002-06-11,26.806451612903224
2002-06-12,42.25806451612903
2002-06-13,48.74193548387097
2002-06-14,47.42307692307692
2002-06-15,41.68
2002-06-16,37.125
2002-06-17,49.52173913043478
2002-06-18,65.20689655172414
2002-06-19,73.32142857142857
2002-06-20,49.266666666666666
2002-06-21,57.13333333333333
2002-06-22,56.9
2002-06-23,55.93103448275862
2002-06-24,50.458333333333336
2002-06-25,30.130434782608695
2002-06-26,24.51851851851852
2002-06-27,40.82142857142857
2002-06-28,21.423076923076923
2002-06-29,19.821428571428573
2002-06-30,21.285714285714285
2002-07-01,31.84
2002-07-02,33.03846153846154
2002-07-03,38.56
2002-07-04,20.32
2002-07-05,27.12
2002-07-06,22.48
2002-07-07,17.192307692307693
2002-07-08,24.37037037037037
2002-07-09,36.035714285714285
2002-07-10,37.964285714285715
2002-07-11,40.16
2002-07-12,43.12
2002-07-13,18.22222222222222
2002-07-14,15.571428571428571
2002-07-15,18.933333333333334
2002-07-16,22.714285714285715
2002-07-17,28.857142857142858
2002-07-18,29.130434782608695
2002-07-19,19.82758620689655
2002-07-20,25.466666666666665
2002-07-21,29.966666666666665
2002-07-22,33.4
2002-07-23,37.172413793103445
2002-07-24,47.15384615384615
2002-07-25,25.53846153846154
2002-07-26,20.035714285714285
2002-07-27,24.633333333333333
2002-07-28,24.482758620689655
2002-07-29,27.933333333333334
2002-07-30,26.1
2002-07-31,32.392857142857146
2002-08-01,26.142857142857142
2002-08-02,24.551724137931036
2002-08-03,34.285714285714285
2002-08-04,25.14814814814815
2002-08-05,28.318181818181817
2002-08-06,17.72222222222222
2002-08-07,14.178571428571429
2002-08-08,18.73076923076923
2002-08-09,15.73076923076923
2002-08-10,14.148148148148149
2002-08-11,8.481481481481481
2002-08-12,14.615384615384615
2002-08-13,16.76923076923077
2002-08-14,22.384615384615383
2002-08-15,29.62962962962963
2002-08-16,32.2962962962963
2002-08-17,35.111111111111114
2002-08-18,28.925925925925927
2002-08-19,36.25925925925926
2002-08-20,32.142857142857146
2002-08-21,19.551724137931036
2002-08-22,18.862068965517242
2002-08-23,19.75862068965517
2002-08-24,24.5
2002-08-25,27.464285714285715
2002-08-26,27.464285714285715
2002-08-27,20.653846153846153
2002-08-28,25.6
2002-08-29,30.291666666666668
2002-08-30,40.0
2002-08-31,42.96153846153846
2002-09-01,30.32
2002-09-02,30.0
2002-09-03,27.0
2002-09-04,23.225806451612904
2002-09-05,29.774193548387096
2002-09-06,26.178571428571427
2002-09-07,24.79310344827586
2002-09-08,24.413793103448278
2002-09-09,31.037037037037038
2002-09-10,22.724137931034484
2002-09-11,25.4
2002-09-12,36.36666666666667
2002-09-13,42.41379310344828
2002-09-14,54.41379310344828
2002-09-15,44.793103448275865
2002-09-16,38.310344827586206
2002-09-17,51.57142857142857
2002-09-18,56.370370370370374
2002-09-19,53.5
2002-09-20,47.407407407407405
2002-09-21,34.724137931034484
2002-09-22,15.931034482758621
2002-09-23,12.172413793103448
2002-09-24,14.413793103448276
2002-09-25,15.785714285714286
2002-09-26,29.133333333333333
2002-09-27,26.29032258064516
2002-09-28,25.870967741935484
2002-09-29,21.419354838709676
2002-09-30,38.806451612903224
2002-10-01,54.53333333333333
2002-10-02,68.8
2002-10-03,89.10714285714286
2002-10-04,87.70370370370371
2002-10-05,73.92592592592592
2002-10-06,88.32142857142857
2002-10-07,66.24
2002-10-08,41.56
2002-10-09,44.857142857142854
2002-10-10,30.03448275862069
2002-10-11,28.166666666666668
2002-10-12,23.866666666666667
2002-10-13,27.321428571428573
2002-10-14,45.689655172413794
2002-10-15,62.37931034482759
2002-10-16,64.89285714285714
2002-10-17,36.285714285714285
2002-10-18,25.952380952380953
2002-10-19,30.058823529411764
2002-10-20,35.76470588235294
2002-10-21,46.04
2002-10-22,35.541666666666664
2002-10-23,54.44
2002-10-24,31.4
2002-10-25,42.96
2002-10-26,46.61538461538461
2002-10-27,50.59090909090909
2002-10-28,45.21739130434783
2002-10-29,53.16
2002-10-30,75.4
2002-10-31,85.68
2002-11-01,81.70370370370371
2002-11-02,71.0
2002-11-03,70.55555555555556
2002-11-04,54.833333333333336
2002-11-05,43.214285714285715
2002-11-06,42.535714285714285
2002-11-07,47.51851851851852
2002-11-08,76.96296296296296
2002-11-09,66.65384615384616
2002-11-10,66.22222222222223
2002-11-11,101.39285714285714
2002-11-12,85.85714285714286
2002-11-13,73.96551724137932
2002-11-14,34.92857142857143
2002-11-15,81.62068965517241
2002-11-16,83.9
2002-11-17,21.1
2002-11-18,17.79310344827586
2002-11-19,37.733333333333334
2002-11-20,49.166666666666664
2002-11-21,40.6551724137931
2002-11-22,25.5
2002-11-23,36.03225806451613
2002-11-24,17.93548387096774
2002-11-25,29.774193548387096
2002-11-26,23.733333333333334
2002-11-27,34.67857142857143
2002-11-28,53.96551724137931
2002-11-29,27.321428571428573
2002-11-30,37.37931034482759
2002-12-01,40.25806451612903
2002-12-02,41.70967741935484
2002-12-03,36.8
2002-12-04,66.38709677419355
2002-12-05,59.903225806451616
2002-12-06,51.41935483870968
2002-12-07,57.193548387096776
2002-12-08,32.903225806451616
2002-12-09,28.517241379310345
2002-12-10,49.275862068965516
2002-12-11,75.20689655172414
2002-12-12,88.53125
2002-12-13,66.125
2002-12-14,74.875
2002-12-15,67.40625
2002-12-16,74.38709677419355
2002-12-17,90.0625
2002-12-18,50.65625
2002-12-19,59.4375
2002-12-20,68.03125
2002-12-21,78.65625
2002-12-22,97.09375
2002-12-23,86.35483870967742
2002-12-24,68.6
2002-12-25,60.193548387096776
2002-12-26,56.54838709677419
2002-12-27,40.4
2002-12-28,24.192307692307693
2002-12-29,38.2962962962963
2002-12-30,61.714285714285715
2002-12-31,37.16129032258065
2003-01-01,51.55882352941177
2003-01-02,59.0
2003-01-03,60.03225806451613
2003-01-04,60.0
2003-01-05,24.0
2003-01-06,29.5
2003-01-07,37.333333333333336
2003-01-08,33.88235294117647
2003-01-09,51.76470588235294
2003-01-10,72.21212121212122
2003-01-11,61.125
2003-01-12,50.59375
2003-01-13,96.35483870967742
2003-01-14,126.06451612903226
2003-01-15,135.33333333333334
2003-01-16,141.0
2003-01-17,130.05882352941177
2003-01-18,102.41176470588235
2003-01-19,72.88235294117646
2003-01-20,102.9090909090909
2003-01-21,49.21875
2003-01-22,55.56666666666667
2003-01-23,73.0
2003-01-24,66.05882352941177
2003-01-25,59.705882352941174
2003-01-26,54.38235294117647
2003-01-27,84.40625
2003-01-28,80.72727272727273
2003-01-29,79.87878787878788
2003-01-30,80.93939393939394
2003-01-31,83.97058823529412
2003-02-01,46.05882352941177
2003-02-02,53.6764705882353
2003-02-03,87.51515151515152
2003-02-04,72.28125
2003-02-05,27.548387096774192
2003-02-06,29.09375
2003-02-07,58.46875
2003-02-08,80.3125
2003-02-09,57.84375
2003-02-10,88.84375
2003-02-11,112.9090909090909
2003-02-12,78.3125
2003-02-13,69.9375
2003-02-14,72.59375
2003-02-15,99.33333333333333
2003-02-16,39.61764705882353
2003-02-17,55.484848484848484
2003-02-18,87.45454545454545
2003-02-19,100.54545454545455
2003-02-20,123.03125
2003-02-21,122.91176470588235
2003-02-22,73.61764705882354
2003-02-23,58.911764705882355
2003-02-24,108.11764705882354
2003-02-25,100.90625
2003-02-26,83.54545454545455
2003-02-27,92.57575757575758
2003-02-28,116.20588235294117
2003-03-01,114.87878787878788
2003-03-02,91.23529411764706
2003-03-03,65.03030303030303
2003-03-04,52.90625
2003-03-05,69.32352941176471
2003-03-06,64.71875
2003-03-07,60.54545454545455
2003-03-08,100.18181818181819
2003-03-09,99.34375
2003-03-10,100.90625
2003-03-11,98.03030303030303
2003-03-12,50.44117647058823
2003-03-13,66.79411764705883
2003-03-14,26.727272727272727
2003-03-15,26.823529411764707
2003-03-16,31.818181818181817
2003-03-17,52.705882352941174
2003-03-18,62.61764705882353
2003-03-19,69.61764705882354
2003-03-20,91.1470588235294
2003-03-21,69.29411764705883
2003-03-22,46.588235294117645
2003-03-23,52.484848484848484
2003-03-24,83.4375
2003-03-25,72.96969696969697
2003-03-26,68.81818181818181
2003-03-27,82.1875
2003-03-28,92.40625
2003-03-29,88.84848484848484
2003-03-30,76.15151515151516
2003-03-31,83.57575757575758
2003-04-01,60.03030303030303
2003-04-02,42.06060606060606
2003-04-03,15.290322580645162
2003-04-04,21.137931034482758
2003-04-05,35.5625
2003-04-06,29.4375
2003-04-07,23.0625
2003-04-08,27.848484848484848
2003-04-09,31.696969696969695
2003-04-10,21.3125
2003-04-11,39.71875
2003-04-12,27.03125
2003-04-13,29.25
2003-04-14,45.57575757575758
2003-04-15,49.794117647058826
2003-04-16,57.193548387096776
2003-04-17,63.1764705882353
2003-04-18,54.088235294117645
2003-04-19,41.11764705882353
2003-04-20,35.73529411764706
2003-04-21,31.38235294117647
2003-04-22,41.0
2003-04-23,44.542857142857144
2003-04-24,40.63636363636363
2003-04-25,51.3125
2003-04-26,41.0
2003-04-27,21.12121212121212
2003-04-28,38.84375
2003-04-29,45.94117647058823
2003-04-30,64.51515151515152
2003-05-01,46.911764705882355
2003-05-02,43.72727272727273
2003-05-03,25.483870967741936
2003-05-04,31.774193548387096
2003-05-05,48.53333333333333
2003-05-06,58.483870967741936
2003-05-07,61.12903225806452
2003-05-08,60.58064516129032
2003-05-09,60.86666666666667
2003-05-10,52.90909090909091
2003-05-11,31.5
2003-05-12,37.6551724137931
2003-05-13,38.90909090909091
2003-05-14,23.8
2003-05-15,23.96551724137931
2003-05-16,31.766666666666666
2003-05-17,36.25806451612903
2003-05-18,33.81481481481482
2003-05-19,42.03703703703704
2003-05-20,20.925925925925927
2003-05-21,18.93103448275862
2003-05-22,23.580645161290324
2003-05-23,33.516129032258064
2003-05-24,33.28125
2003-05-25,31.71875
2003-05-26,38.53125
2003-05-27,41.21212121212121
2003-05-28,32.41935483870968
2003-05-29,32.48275862068966
2003-05-30,32.45161290322581
2003-05-31,36.54838709677419
2003-06-01,28.92
2003-06-02,30.12
2003-06-03,31.64
2003-06-04,43.48148148148148
2003-06-05,43.48275862068966
2003-06-06,41.37931034482759
2003-06-07,37.193548387096776
2003-06-08,31.233333333333334
2003-06-09,35.51724137931034
2003-06-10,42.06896551724138
2003-06-11,49.96153846153846
2003-06-12,56.148148148148145
2003-06-13,56.8
2003-06-14,47.758620689655174
2003-06-15,28.586206896551722
2003-06-16,42.0
2003-06-17,31.296296296296298
2003-06-18,35.0
2003-06-19,30.423076923076923
2003-06-20,35.57692307692308
2003-06-21,42.0
2003-06-22,35.76
2003-06-23,43.80952380952381
2003-06-24,45.5
2003-06-25,51.333333333333336
2003-06-26,45.714285714285715
2003-06-27,29.73913043478261
2003-06-28,26.954545454545453
2003-06-29,19.545454545454547
2003-06-30,35.608695652173914
2003-07-01,39.375
2003-07-02,19.458333333333332
2003-07-03,31.36
2003-07-04,18.17391304347826
2003-07-05,17.555555555555557
2003-07-06,22.14814814814815
2003-07-07,31.464285714285715
2003-07-08,38.69230769230769
2003-07-09,44.0
2003-07-10,40.583333333333336
2003-07-11,45.46153846153846
2003-07-12,42.03846153846154
2003-07-13,41.07692307692308
2003-07-14,33.84615384615385
2003-07-15,40.64
2003-07-16,46.53846153846154
2003-07-17,53.592592592592595
2003-07-18,36.25925925925926
2003-07-19,31.62962962962963
2003-07-20,31.37037037037037
2003-07-21,40.333333333333336
2003-07-22,36.107142857142854
2003-07-23,47.88
2003-07-24,26.52173913043478
2003-07-25,25.448275862068964
2003-07-26,31.103448275862068
2003-07-27,33.724137931034484
2003-07-28,23.56
2003-07-29,24.74074074074074
2003-07-30,25.785714285714285
2003-07-31,23.615384615384617
2003-08-01,25.258064516129032
2003-08-02,30.29032258064516
2003-08-03,35.51724137931034
2003-08-04,42.407407407407405
2003-08-05,46.03333333333333
2003-08-06,44.44827586206897
2003-08-07,45.310344827586206
2003-08-08,50.36666666666667
2003-08-09,46.45161290322581
2003-08-10,43.6875
2003-08-11,45.28125
2003-08-12,48.34615384615385
2003-08-13,48.64
2003-08-14,41.107142857142854
2003-08-15,27.928571428571427
2003-08-16,35.32142857142857
2003-08-17,38.55555555555556
2003-08-18,25.964285714285715
2003-08-19,19.185185185185187
2003-08-20,26.14814814814815
2003-08-21,24.307692307692307
2003-08-22,26.892857142857142
2003-08-23,29.035714285714285
2003-08-24,29.0
2003-08-25,19.214285714285715
2003-08-26,23.928571428571427
2003-08-27,34.642857142857146
2003-08-28,36.666666666666664
2003-08-29,38.6
2003-08-30,20.933333333333334
2003-08-31,17.8
2003-09-01,17.7
2003-09-02,27.125
2003-09-03,24.875
2003-09-04,35.03225806451613
2003-09-05,46.32258064516129
2003-09-06,42.5
2003-09-07,35.58064516129032
2003-09-08,28.7
2003-09-09,28.515151515151516
2003-09-10,23.852941176470587
2003-09-11,23.545454545454547
2003-09-12,22.285714285714285
2003-09-13,24.11111111111111
2003-09-14,17.114285714285714
2003-09-15,38.06060606060606
2003-09-16,55.93939393939394
2003-09-17,67.17241379310344
2003-09-18,72.17857142857143
2003-09-19,77.71875
2003-09-20,72.59375
2003-09-21,61.13793103448276
2003-09-22,57.74193548387097
2003-09-23,45.21875
2003-09-24,23.3
2003-09-25,22.59375
2003-09-26,35.51724137931034
2003-09-27,54.785714285714285
2003-09-28,55.61538461538461
2003-09-29,47.925925925925924
2003-09-30,40.6551724137931
2003-10-01,37.86666666666667
2003-10-02,40.46666666666667
2003-10-03,78.90322580645162
2003-10-04,52.714285714285715
2003-10-05,8.45
2003-10-06,23.703703703703702
2003-10-07,38.333333333333336
2003-10-08,22.21875
2003-10-09,48.333333333333336
2003-10-10,51.1
2003-10-11,55.166666666666664
2003-10-12,47.233333333333334
2003-10-13,66.33333333333333
2003-10-14,38.935483870967744
2003-10-15,29.28125
2003-10-16,39.733333333333334
2003-10-17,33.793103448275865
2003-10-18,37.774193548387096
2003-10-19,44.0
2003-10-20,35.666666666666664
2003-10-21,46.724137931034484
2003-10-22,43.724137931034484
2003-10-23,15.76923076923077
2003-10-24,29.083333333333332
2003-10-25,25.75
2003-10-26,30.65625
2003-10-27,37.54838709677419
2003-10-28,44.29032258064516
2003-10-29,37.58064516129032
2003-10-30,43.32258064516129
2003-10-31,23.333333333333332
2003-11-01,28.25
2003-11-02,30.74074074074074
2003-11-03,48.310344827586206
2003-11-04,55.733333333333334
2003-11-05,54.333333333333336
2003-11-06,54.833333333333336
2003-11-07,30.133333333333333
2003-11-08,17.166666666666668
2003-11-09,28.06451612903226
2003-11-10,57.67741935483871
2003-11-11,42.225806451612904
2003-11-12,45.75
2003-11-13,62.21875
2003-11-14,86.75
2003-11-15,74.625
